#E_qm E_ini E_opt E_reo E_ret zincID
6.91	8.85 	5.59 	5.59 	4.75 23000C 
7.92	8.62 	4.93 	4.93 	4.84 23000C 
0.19	0.18 	4.64 	4.64 	4.75 23000D 
1.02	0.18 	1.98 	1.98 	1.94 23000D 
1.02	0.18 	1.98 	1.98 	1.94 23000D 
1.23	3.67 	5.34 	5.34 	5.44 23000D 
1.23	3.67 	5.34 	5.34 	5.44 23000D 
1.23	3.67 	5.34 	5.34 	5.44 23000D 
1.36	0.18 	1.98 	1.98 	1.94 23000D 
1.36	0.18 	1.98 	1.98 	1.94 23000D 
1.36	0.18 	1.98 	1.98 	1.94 23000D 
1.41	0.18 	5.71 	5.71 	5.89 23000D 
1.69	0.18 	4.64 	4.64 	4.75 23000D 
2.06	1.71 	0.00 	0.00 	0.00 23000D 
3.56	0.00 	2.95 	2.95 	2.99 23000D 
8.42	6.27 	8.36 	8.36 	8.50 23000D 
0.00	0.00 	0.00 	0.00 	0.00 23000E 
0.00	0.00 	0.00 	0.00 	0.00 23000E 
0.18	5.53 	0.00 	0.00 	0.00 23000F 
0.05	3.76 	4.28 	4.28 	4.79 23000G 
0.61	4.07 	0.00 	0.00 	0.00 23000G 
0.70	1.61 	2.03 	2.03 	2.50 23000G 
1.75	5.67 	0.48 	0.48 	0.69 23000G 
2.18	3.60 	0.51 	0.51 	0.89 23000G 
2.46	1.62 	0.25 	0.25 	0.14 23000G 
6.85	4.46 	0.82 	0.82 	1.12 23000G 
0.01	0.00 	0.00 	0.00 	0.00 23000H 
0.24	0.00 	0.00 	0.00 	0.00 23000I 
0.24	0.00 	0.00 	0.00 	0.00 23000I 
0.24	0.00 	0.00 	0.00 	0.00 23000I 
0.97	3.18 	0.40 	0.40 	0.19 23000I 
1.42	5.35 	3.33 	3.33 	2.76 23000I 
0.27	0.39 	0.00 	0.00 	0.00 23000J 
0.00	0.00 	0.00 	0.00 	0.00 23000K 
5.27	6.98 	0.00 	0.00 	0.00 23000L 
7.21	2.57 	0.00 	0.00 	0.00 23000L 
0.00	0.00 	0.00 	0.00 	0.00 23000M 
3.70	0.00 	3.65 	4.17 	4.14 23000O 
0.00	0.00 	0.00 	0.00 	0.00 23000Q 
2.52	0.78 	1.00 	1.00 	1.03 23000Q 
2.52	0.78 	1.00 	1.00 	1.03 23000Q 
3.09	0.78 	0.00 	0.00 	0.00 23000Q 
0.00	0.00 	0.00 	0.00 	0.00 23000R 
0.02	0.00 	0.00 	0.00 	0.00 23000R 
4.45	5.09 	4.86 	4.86 	5.23 23000S 
4.87	18.62 	8.87 	8.87 	10.59 23000S 
0.00	0.00 	0.00 	0.00 	0.00 23000T 
0.49	0.00 	0.26 	0.26 	0.26 23000U 
0.49	0.00 	0.26 	0.26 	0.26 23000U 
2.76	0.85 	2.57 	2.57 	2.58 23000U 
2.76	0.85 	2.57 	2.57 	2.58 23000U 
3.69	5.72 	3.07 	3.07 	3.14 23000U 
2.76	0.85 	2.57 	2.57 	2.58 23000U 
4.22	7.65 	3.07 	3.07 	3.14 23000U 
5.14	3.43 	4.32 	4.32 	4.35 23000U 
0.00	0.00 	0.00 	0.00 	0.00 23000X 
0.16	0.28 	0.00 	0.00 	0.01 23000Z 
0.00	0.00 	0.00 	0.00 	0.00 230010 
4.19	2.19 	0.00 	0.00 	0.00 230011 
0.38	5.24 	5.58 	5.58 	5.42 230013 
2.96	0.00 	1.78 	1.78 	1.70 230013 
3.19	0.41 	2.15 	2.15 	2.02 230013 
3.83	10.95 	0.54 	0.54 	0.73 230013 
4.07	10.57 	0.00 	0.00 	0.00 230013 
5.76	9.82 	0.31 	0.31 	0.26 230013 
7.25	15.19 	13.33 	13.33 	13.21 230013 
7.81	15.87 	14.14 	14.14 	13.93 230013 
5.92	1.04 	2.28 	2.28 	1.80 230014 
1.84	0.49 	1.58 	1.58 	1.57 230016 
0.35	2.15 	2.41 	2.41 	2.43 230017 
1.67	0.00 	0.00 	0.00 	0.00 230019 
0.00	0.00 	0.17 	0.17 	0.16 23001A 
0.24	0.00 	0.00 	0.00 	0.00 23001A 
0.00	0.00 	0.00 	0.00 	0.00 23001B 
0.00	0.00 	0.00 	0.00 	0.00 23001C 
0.00	0.00 	0.00 	0.00 	0.00 23001C 
0.00	0.00 	0.00 	0.00 	0.01 23001D 
0.00	0.00 	0.00 	0.00 	0.01 23001D 
0.00	0.00 	0.00 	0.00 	0.01 23001D 
0.00	0.00 	0.00 	0.00 	0.01 23001D 
1.79	1.90 	1.80 	1.80 	1.84 23001D 
1.79	1.90 	1.80 	1.80 	1.84 23001D 
1.82	1.90 	1.81 	1.81 	1.84 23001D 
3.52	2.68 	2.37 	2.37 	2.37 23001D 
3.52	2.68 	2.37 	2.37 	2.37 23001D 
3.55	2.68 	2.37 	2.37 	2.37 23001D 
3.55	2.68 	2.37 	2.37 	2.37 23001D 
3.74	2.92 	3.10 	3.10 	3.06 23001D 
3.52	2.68 	2.37 	2.37 	2.37 23001D 
4.50	2.92 	3.09 	3.09 	3.03 23001D 
3.77	2.92 	3.09 	3.09 	3.03 23001D 
3.52	2.68 	2.37 	2.37 	2.37 23001D 
3.52	2.68 	2.37 	2.37 	2.37 23001D 
3.74	2.92 	3.10 	3.10 	3.06 23001D 
3.77	2.92 	3.09 	3.09 	3.03 23001D 
0.06	0.00 	0.00 	0.00 	0.00 23001D 
0.08	1.51 	1.60 	1.60 	1.60 23001F 
5.61	6.15 	10.57 	10.57 	10.55 23001F 
5.64	5.80 	12.20 	12.20 	7.88 23001F 
6.04	7.11 	7.22 	7.22 	7.21 23001F 
6.54	8.04 	7.99 	7.99 	7.99 23001F 
6.73	7.94 	8.41 	8.41 	8.39 23001F 
6.81	8.87 	9.03 	9.03 	9.01 23001F 
6.84	1.17 	3.21 	3.21 	3.17 23001F 
7.74	6.15 	6.80 	6.80 	6.65 23001F 
8.36	5.80 	7.99 	7.99 	7.88 23001F 
0.35	0.00 	0.00 	0.00 	0.00 23001G 
0.98	0.00 	0.76 	0.76 	0.74 23001I 
0.00	2.68 	0.00 	0.00 	0.12 23001J 
0.79	5.10 	1.11 	1.11 	1.04 23001J 
0.79	5.10 	1.11 	1.11 	1.04 23001J 
0.79	5.10 	1.11 	1.11 	1.04 23001J 
1.08	4.58 	0.46 	0.46 	0.00 23001J 
1.08	4.58 	0.46 	0.46 	0.00 23001J 
1.54	0.91 	1.86 	1.86 	2.09 23001J 
2.71	1.84 	2.22 	2.22 	2.01 23001J 
1.54	0.91 	1.86 	1.86 	2.09 23001J 
3.18	0.00 	1.71 	1.71 	2.24 23001J 
4.00	0.46 	1.44 	1.44 	1.38 23001J 
0.54	9.37 	0.62 	0.62 	0.64 23001K 
5.63	10.44 	5.42 	5.42 	5.43 23001K 
5.63	10.44 	5.42 	5.42 	5.43 23001K 
6.55	10.87 	5.42 	5.42 	5.43 23001K 
7.14	10.87 	5.42 	5.42 	5.43 23001K 
6.55	10.87 	5.42 	5.42 	5.43 23001K 
0.36	0.01 	0.38 	0.38 	0.40 23001L 
1.87	2.77 	2.99 	2.99 	3.05 23001L 
5.28	5.26 	2.54 	2.54 	2.56 23001L 
5.72	1.01 	2.54 	2.54 	2.56 23001L 
6.21	4.08 	5.86 	5.86 	5.91 23001L 
7.01	6.13 	3.55 	3.55 	3.58 23001L 
0.00	0.00 	0.00 	0.00 	0.00 23001P 
6.49	4.82 	6.93 	6.93 	6.92 23001P 
0.00	0.00 	0.00 	0.00 	0.00 23001Q 
0.00	0.00 	0.00 	0.00 	0.00 23001Q 
0.09	0.75 	0.43 	0.43 	0.40 23001Q 
1.54	4.16 	3.55 	3.55 	3.57 23001R 
0.67	5.47 	3.10 	3.10 	3.02 23001S 
0.87	3.18 	3.12 	3.12 	3.03 23001S 
0.87	3.18 	3.12 	3.12 	3.03 23001S 
1.02	6.28 	3.54 	3.54 	3.63 23001S 
1.27	5.36 	3.26 	3.26 	3.18 23001S 
1.50	5.13 	4.08 	4.08 	4.14 23001S 
1.61	2.14 	2.11 	2.11 	2.04 23001S 
1.78	6.15 	3.66 	3.66 	3.76 23001S 
1.89	3.87 	1.40 	1.40 	1.40 23001S 
1.92	0.00 	0.12 	0.12 	0.11 23001S 
2.12	0.00 	0.96 	0.96 	0.98 23001S 
2.13	3.37 	4.70 	4.70 	4.72 23001S 
2.19	4.67 	2.98 	2.98 	3.11 23001S 
2.26	2.12 	0.79 	0.79 	0.76 23001S 
2.29	5.11 	4.14 	4.14 	4.20 23001S 
2.31	6.37 	3.60 	3.60 	3.73 23001S 
2.34	0.11 	2.00 	2.00 	1.93 23001S 
2.43	4.12 	1.80 	1.80 	1.96 23001S 
2.43	4.12 	1.80 	1.80 	1.96 23001S 
2.47	2.26 	0.93 	0.93 	1.10 23001S 
2.61	3.69 	1.56 	1.56 	1.56 23001S 
2.67	0.11 	0.00 	0.00 	0.00 23001S 
2.77	3.42 	2.02 	2.02 	2.03 23001S 
2.90	0.11 	0.82 	0.82 	0.85 23001S 
2.94	3.37 	4.05 	4.05 	4.14 23001S 
2.97	5.28 	2.81 	2.81 	2.78 23001S 
2.97	5.28 	2.81 	2.81 	2.78 23001S 
2.97	1.99 	0.94 	0.94 	0.92 23001S 
2.98	3.19 	4.76 	4.76 	4.77 23001S 
3.16	3.94 	1.95 	1.95 	2.11 23001S 
3.29	2.36 	0.79 	0.79 	0.97 23001S 
3.59	3.56 	1.83 	1.83 	1.85 23001S 
3.68	3.19 	4.13 	4.13 	4.22 23001S 
3.70	5.13 	2.93 	2.93 	2.90 23001S 
2.13	3.37 	4.70 	4.70 	4.72 23001S 
3.70	5.13 	2.93 	2.93 	2.90 23001S 
2.98	3.19 	4.76 	4.76 	4.77 23001S 
2.12	0.00 	0.96 	0.96 	0.98 23001S 
2.98	3.19 	4.76 	4.76 	4.77 23001S 
1.61	2.14 	2.11 	2.11 	2.04 23001S 
2.90	0.11 	0.82 	0.82 	0.85 23001S 
2.34	0.11 	2.00 	2.00 	1.93 23001S 
2.90	0.11 	0.82 	0.82 	0.85 23001S 
2.67	0.11 	0.00 	0.00 	0.00 23001S 
1.92	0.00 	0.12 	0.12 	0.11 23001S 
9.34	4.70 	4.72 	4.72 	4.85 23001S 
2.12	0.00 	0.96 	0.96 	0.98 23001S 
9.68	2.36 	2.87 	2.87 	3.03 23001S 
2.19	4.67 	2.98 	2.98 	3.11 23001S 
2.19	4.67 	2.98 	2.98 	3.11 23001S 
5.16	0.42 	3.94 	5.00 	5.04 23001T 
4.92	0.00 	0.00 	0.00 	0.00 23001U 
2.36	0.00 	0.00 	1.76 	1.71 23001X 
0.00	0.00 	0.00 	0.00 	0.00 23001Z 
0.39	0.53 	0.27 	0.27 	0.26 23001Z 
1.04	0.00 	0.88 	0.88 	0.79 230020 
0.00	0.00 	0.00 	0.00 	0.00 230021 
0.00	0.00 	0.00 	0.00 	0.00 230021 
0.35	0.12 	0.34 	0.34 	0.33 230021 
0.35	0.12 	0.34 	0.34 	0.33 230021 
0.35	0.12 	0.34 	0.34 	0.33 230021 
0.35	0.12 	0.34 	0.34 	0.33 230021 
0.00	0.69 	0.00 	0.00 	0.00 230023 
3.25	0.00 	3.72 	3.72 	3.65 230023 
5.52	4.04 	3.81 	3.81 	3.73 230023 
0.00	1.35 	0.06 	0.00 	0.30 230024 
0.15	0.00 	0.48 	0.11 	0.40 230024 
0.15	0.00 	0.48 	0.11 	0.40 230024 
0.15	0.00 	0.48 	0.11 	0.40 230024 
0.46	1.35 	0.00 	0.27 	0.00 230024 
0.79	0.00 	0.50 	0.53 	0.28 230024 
5.25	9.62 	8.90 	8.91 	9.22 230024 
5.25	9.62 	8.90 	8.91 	9.22 230024 
5.60	9.70 	9.17 	9.00 	8.73 230024 
5.60	9.70 	8.12 	8.10 	8.39 230024 
5.60	9.70 	8.12 	8.10 	8.39 230024 
6.16	7.90 	8.36 	9.60 	9.33 230024 
6.17	7.90 	8.36 	7.92 	8.21 230024 
6.17	7.90 	8.36 	7.92 	8.21 230024 
6.72	7.04 	8.41 	8.12 	7.86 230024 
0.00	0.35 	0.08 	0.08 	0.06 230028 
0.05	0.00 	0.00 	0.00 	0.00 230028 
0.05	0.00 	0.00 	0.00 	0.00 230028 
2.77	1.02 	2.76 	2.76 	2.78 230028 
2.82	1.57 	2.89 	2.89 	2.87 230028 
2.77	1.02 	2.76 	2.76 	2.78 230028 
3.83	4.64 	4.20 	4.20 	4.15 230028 
3.84	3.96 	3.78 	3.78 	3.73 230028 
3.90	3.99 	3.99 	3.99 	3.98 230028 
3.90	3.99 	3.99 	3.99 	3.98 230028 
4.41	3.01 	5.47 	5.47 	5.46 230028 
4.49	3.57 	5.52 	5.52 	5.50 230028 
3.83	4.64 	4.20 	4.20 	4.15 230028 
4.49	3.57 	5.52 	5.52 	5.50 230028 
1.15	1.83 	1.34 	1.51 	1.46 230029 
2.32	2.62 	0.65 	7.49 	7.86 230029 
2.63	3.17 	0.65 	7.49 	7.86 230029 
3.94	0.81 	3.66 	6.70 	7.04 230029 
4.12	0.00 	3.66 	6.70 	7.04 230029 
4.37	0.31 	2.34 	6.49 	6.88 230029 
4.37	0.31 	2.34 	6.49 	6.88 230029 
4.37	0.31 	2.34 	6.49 	6.88 230029 
2.30	2.69 	0.00 	0.00 	0.00 23002B 
0.00	0.00 	0.00 	0.00 	0.00 23002C 
0.80	0.00 	0.00 	0.00 	0.00 23002C 
2.58	2.34 	0.74 	0.74 	0.73 23002D 
2.58	2.34 	0.74 	0.74 	0.73 23002D 
6.45	9.04 	9.24 	9.24 	9.23 23002D 
6.45	9.04 	9.24 	9.24 	9.23 23002D 
9.03	11.80 	10.36 	10.36 	10.31 23002D 
0.25	1.57 	1.60 	1.60 	1.51 23002E 
3.97	8.61 	2.34 	2.34 	2.38 23002E 
3.97	8.61 	2.34 	2.34 	2.38 23002E 
4.18	8.34 	2.45 	2.45 	2.44 23002E 
4.97	9.56 	7.56 	7.56 	7.63 23002E 
6.38	9.68 	9.22 	9.22 	9.27 23002E 
6.56	11.21 	10.80 	10.80 	10.73 23002E 
1.43	2.81 	1.57 	1.57 	1.10 23002F 
0.96	0.33 	0.30 	0.30 	0.28 23002G 
0.96	0.33 	0.30 	0.30 	0.28 23002G 
2.21	2.31 	1.54 	1.54 	2.52 23002H 
2.39	2.05 	2.63 	2.63 	2.09 23002H 
0.58	2.49 	0.00 	0.00 	0.07 23002I 
0.82	3.34 	0.75 	0.75 	0.30 23002I 
1.28	0.00 	1.86 	1.86 	2.02 23002I 
1.36	1.69 	0.85 	0.85 	0.00 23002I 
2.14	0.59 	1.86 	1.86 	0.50 23002I 
0.00	0.00 	0.00 	0.00 	0.00 23002J 
1.28	0.00 	0.00 	0.00 	0.00 23002M 
2.62	0.00 	0.68 	0.68 	0.65 23002P 
3.63	3.87 	3.41 	3.41 	3.38 23002P 
3.78	3.67 	4.82 	4.82 	4.77 23002P 
4.02	6.61 	6.26 	6.26 	6.26 23002P 
3.63	3.87 	3.41 	3.41 	3.38 23002P 
5.72	4.75 	5.13 	5.13 	5.09 23002P 
8.43	6.96 	7.77 	7.77 	7.75 23002P 
0.96	0.00 	1.34 	1.34 	0.51 23002Q 
0.00	0.00 	0.00 	0.00 	0.00 23002T 
0.14	0.00 	0.00 	0.00 	0.00 23002T 
0.00	0.00 	0.00 	0.00 	0.00 23002U 
0.48	1.16 	1.13 	1.13 	1.13 23002V 
0.48	1.16 	1.13 	1.13 	1.13 23002V 
0.56	1.05 	0.27 	0.27 	0.28 23002W 
0.64	0.74 	1.47 	1.47 	1.46 23002W 
2.48	0.00 	0.66 	0.66 	0.65 23002W 
0.59	1.77 	2.45 	2.45 	2.23 23002Z 
0.62	1.94 	0.72 	0.72 	0.39 23002Z 
0.79	6.55 	4.73 	4.73 	4.50 23002Z 
0.84	6.02 	4.73 	4.73 	4.50 23002Z 
1.24	0.00 	0.00 	0.00 	0.00 23002Z 
1.42	2.76 	1.08 	1.08 	0.80 23002Z 
1.47	2.56 	1.08 	1.08 	0.80 23002Z 
1.49	6.02 	4.73 	4.73 	4.50 23002Z 
3.62	1.77 	8.99 	8.99 	8.50 23002Z 
4.88	1.97 	8.22 	8.22 	7.85 23002Z 
4.95	2.51 	8.23 	8.23 	7.97 23002Z 
6.10	2.76 	8.23 	8.23 	7.97 23002Z 
0.12	0.57 	0.97 	0.97 	1.17 230032 
0.71	2.00 	0.26 	0.26 	0.20 230032 
0.88	0.00 	0.00 	0.00 	0.00 230032 
1.58	3.02 	1.00 	1.00 	0.85 230032 
1.90	4.19 	2.63 	2.63 	2.82 230032 
2.22	2.00 	0.26 	0.26 	0.20 230032 
2.66	4.77 	2.56 	2.56 	2.61 230032 
0.00	0.00 	0.00 	0.00 	0.00 230033 
0.00	2.02 	2.24 	2.24 	2.39 230034 
0.78	0.00 	0.00 	0.00 	0.00 230034 
0.00	0.00 	0.00 	0.00 	0.00 230035 
0.00	0.17 	0.00 	0.00 	0.01 230036 
1.98	3.52 	1.08 	1.08 	1.12 230036 
1.98	3.54 	1.08 	1.08 	1.12 230036 
1.98	3.54 	1.10 	1.10 	1.12 230036 
1.98	3.52 	1.10 	1.10 	1.12 230036 
3.20	0.00 	3.71 	3.71 	3.42 230036 
3.20	0.00 	3.71 	3.71 	3.42 230036 
3.20	0.00 	3.71 	3.71 	3.42 230036 
1.22	0.00 	0.00 	0.00 	0.00 230037 
3.60	3.86 	1.92 	1.92 	1.72 230037 
0.20	3.04 	0.01 	0.01 	0.00 230038 
0.38	0.73 	0.89 	0.89 	1.52 230038 
0.61	0.00 	0.00 	0.00 	0.06 230038 
1.72	2.10 	0.89 	0.89 	1.52 230038 
1.88	1.16 	0.00 	0.00 	0.06 230038 
2.27	0.93 	0.01 	0.01 	0.00 230038 
4.40	9.81 	6.25 	6.25 	6.97 230038 
4.74	5.34 	5.02 	5.02 	5.41 230038 
5.13	7.10 	3.28 	3.28 	3.37 230038 
5.66	3.36 	3.28 	3.28 	3.37 230038 
6.18	7.34 	6.25 	6.25 	6.97 230038 
7.30	4.91 	3.28 	3.28 	3.37 230038 
1.73	0.65 	2.64 	2.64 	2.63 230039 
6.26	7.88 	0.19 	0.19 	0.93 230039 
4.49	2.10 	4.46 	4.46 	4.38 23003B 
0.00	0.00 	0.00 	0.00 	0.00 23003D 
1.29	0.00 	1.38 	1.38 	1.39 23003E 
2.48	0.00 	2.27 	2.27 	2.30 23003E 
2.28	3.52 	1.94 	1.94 	1.87 23003G 
0.00	0.00 	0.35 	1.05 	0.98 23003H 
0.46	0.00 	0.00 	0.00 	0.00 23003H 
0.00	0.00 	0.00 	0.00 	0.00 23003L 
1.65	0.00 	3.00 	3.00 	3.08 23003M 
2.03	5.54 	0.80 	0.80 	2.34 23003M 
2.03	5.54 	0.80 	0.80 	2.34 23003M 
2.07	5.54 	0.80 	0.80 	2.34 23003M 
2.14	5.54 	0.99 	0.99 	2.50 23003M 
3.11	5.54 	3.51 	3.51 	4.79 23003M 
3.12	5.54 	3.51 	3.51 	4.79 23003M 
3.83	5.54 	2.12 	2.12 	3.32 23003M 
3.83	5.54 	2.12 	2.12 	3.32 23003M 
0.44	3.58 	0.13 	0.13 	0.24 23003O 
2.48	6.33 	2.45 	2.45 	2.45 23003O 
2.70	6.72 	2.39 	2.39 	2.47 23003O 
3.13	5.78 	1.91 	1.91 	1.91 23003O 
4.41	4.18 	4.82 	4.82 	4.89 23003O 
6.57	4.18 	4.82 	4.82 	4.89 23003O 
6.57	4.18 	4.82 	4.82 	4.89 23003O 
5.31	7.62 	6.79 	6.79 	6.88 23003S 
7.17	0.70 	0.21 	0.21 	0.00 23003S 
7.54	7.27 	6.33 	6.33 	6.32 23003S 
9.30	4.38 	2.74 	2.74 	2.48 23003S 
10.44	3.65 	7.17 	7.17 	7.24 23003S 
3.35	2.68 	3.51 	3.51 	3.66 23003T 
3.35	2.68 	3.51 	3.51 	3.66 23003T 
3.80	1.23 	3.32 	3.32 	3.34 23003T 
5.54	4.12 	4.74 	4.74 	4.89 23003T 
5.61	5.31 	6.99 	6.99 	7.57 23003T 
5.88	4.39 	4.77 	4.77 	4.82 23003T 
6.10	4.24 	4.95 	4.95 	5.10 23003T 
6.09	6.68 	6.73 	6.73 	6.79 23003T 
6.53	3.31 	5.70 	5.70 	6.25 23003T 
0.46	2.74 	0.02 	0.02 	0.01 23003U 
0.00	0.00 	0.54 	0.54 	0.47 23003U 
0.40	2.69 	0.00 	0.00 	0.00 23003U 
3.31	2.61 	3.14 	3.14 	3.14 23003V 
3.31	2.61 	3.14 	3.14 	3.14 23003V 
5.53	5.72 	4.94 	4.94 	4.94 23003V 
6.24	8.50 	5.61 	5.61 	5.60 23003V 
0.66	3.57 	0.15 	0.15 	0.15 23003W 
0.70	1.54 	0.00 	0.00 	0.00 23003W 
0.00	0.00 	0.00 	0.00 	0.00 23003X 
0.87	0.00 	0.00 	0.00 	0.00 23003Z 
0.40	0.00 	0.00 	0.00 	0.00 230041 
0.53	1.43 	0.62 	0.62 	0.79 230042 
0.00	0.00 	0.00 	0.00 	0.00 230043 
0.31	4.45 	4.45 	4.45 	4.45 230044 
1.23	0.00 	0.00 	0.00 	0.00 230044 
1.33	4.30 	4.30 	4.30 	4.30 230044 
0.00	0.00 	0.00 	0.00 	0.00 230045 
1.32	3.93 	3.93 	3.93 	3.93 230045 
8.79	3.93 	3.93 	3.93 	3.93 230045 
3.00	0.00 	0.00 	0.00 	0.00 230047 
0.11	0.84 	0.25 	0.25 	0.23 230048 
0.11	0.84 	0.25 	0.25 	0.23 230048 
0.35	0.00 	1.18 	1.18 	1.09 230048 
0.42	0.81 	0.84 	0.84 	0.86 230048 
0.46	0.89 	0.24 	0.24 	0.22 230048 
0.69	2.83 	0.20 	0.20 	0.16 230048 
1.77	0.45 	2.04 	2.04 	1.99 230048 
2.38	1.85 	0.20 	0.20 	0.16 230048 
3.71	2.19 	0.00 	0.00 	0.00 230048 
3.98	2.77 	3.69 	3.69 	3.72 230048 
5.03	2.22 	1.18 	1.18 	1.09 230048 
2.12	1.41 	2.84 	2.84 	2.87 230049 
4.87	0.67 	0.94 	0.94 	0.84 230049 
5.44	1.87 	3.24 	3.24 	3.29 230049 
6.11	1.48 	3.77 	3.77 	3.71 230049 
0.14	0.00 	4.41 	4.41 	4.58 23004A 
3.75	5.70 	5.88 	5.88 	6.02 23004A 
3.75	5.70 	5.88 	5.88 	6.02 23004A 
3.85	9.54 	5.88 	5.88 	6.02 23004A 
4.01	6.85 	2.36 	2.36 	2.40 23004A 
4.39	3.48 	1.96 	1.96 	2.08 23004A 
4.39	3.48 	1.96 	1.96 	2.08 23004A 
0.08	0.00 	0.00 	0.00 	0.00 23004F 
0.47	0.36 	0.23 	0.73 	0.78 23004F 
0.58	0.36 	0.23 	0.73 	0.78 23004F 
0.58	0.36 	0.23 	0.73 	0.78 23004F 
0.00	0.62 	0.00 	0.00 	0.00 23004G 
0.89	2.16 	0.68 	0.68 	0.82 23004G 
2.89	0.73 	2.42 	2.42 	2.73 23004G 
2.89	0.73 	2.42 	2.42 	2.73 23004G 
3.48	0.00 	1.95 	1.95 	2.25 23004G 
3.48	0.00 	1.95 	1.95 	2.25 23004G 
3.74	6.21 	5.78 	5.78 	6.01 23004G 
4.24	6.54 	6.15 	6.15 	6.35 23004G 
4.24	6.54 	6.15 	6.15 	6.35 23004G 
4.26	2.41 	1.82 	1.82 	1.89 23004G 
4.75	0.73 	2.42 	2.42 	2.73 23004G 
4.79	0.00 	1.95 	1.95 	2.25 23004G 
5.12	3.98 	2.56 	2.56 	2.80 23004G 
5.12	3.98 	2.56 	2.56 	2.80 23004G 
5.53	2.45 	1.76 	1.76 	1.86 23004G 
5.84	6.03 	1.82 	1.82 	1.89 23004G 
5.84	6.03 	1.76 	1.76 	1.89 23004G 
6.48	6.66 	1.76 	1.76 	1.86 23004G 
6.53	3.98 	2.56 	2.56 	2.80 23004G 
7.13	3.98 	2.56 	2.56 	2.80 23004G 
8.09	5.35 	6.59 	6.59 	6.86 23004G 
8.26	5.10 	6.51 	6.51 	6.73 23004G 
0.00	0.00 	0.00 	0.00 	0.00 23004H 
0.00	0.00 	0.00 	0.00 	0.00 23004I 
0.00	0.00 	0.00 	0.00 	0.00 23004L 
4.12	2.37 	0.00 	0.00 	0.00 23004Q 
1.80	2.88 	1.88 	1.88 	2.00 23004S 
0.49	1.21 	0.43 	0.43 	0.17 23004T 
4.37	0.00 	9.13 	9.13 	9.75 23004T 
1.03	0.00 	0.92 	0.92 	0.20 23004U 
0.09	0.00 	0.00 	0.00 	0.00 23004V 
0.09	0.00 	0.00 	0.00 	0.00 23004V 
0.59	0.00 	0.70 	0.70 	0.62 23004X 
1.46	0.20 	1.26 	1.26 	1.22 23004Z 
4.47	5.77 	4.74 	4.74 	4.72 23004Z 
5.44	6.70 	5.60 	5.60 	5.59 23004Z 
5.66	6.20 	5.09 	5.09 	5.07 23004Z 
6.14	7.49 	5.99 	5.99 	5.99 23004Z 
7.12	8.23 	5.09 	5.09 	5.07 23004Z 
0.00	0.00 	0.00 	0.00 	0.00 230050 
0.00	0.00 	0.00 	0.00 	0.00 230051 
0.92	0.00 	1.37 	1.37 	1.66 230052 
0.92	0.00 	1.37 	1.37 	1.66 230052 
1.11	1.88 	1.85 	1.85 	2.01 230053 
