#E_qm E_ini E_opt E_reo E_ret zincID
6.85	4.46 	0.82 	0.82 	1.12 ZINC000000135843 
0.01	0.00 	0.00 	0.00 	0.00 ZINC000000140092_1 
0.24	0.00 	0.00 	0.00 	0.00 ZINC000000144678 
0.24	0.00 	0.00 	0.00 	0.00 ZINC000000144678 
0.24	0.00 	0.00 	0.00 	0.00 ZINC000000144678 
0.97	3.18 	0.40 	0.40 	0.19 ZINC000000144678 
1.42	5.35 	3.33 	3.33 	2.76 ZINC000000144678 
0.27	0.39 	0.00 	0.00 	0.00 ZINC000000144678_2 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000145322 
5.27	6.98 	0.00 	0.00 	0.00 ZINC000000151361 
7.21	2.57 	0.00 	0.00 	0.00 ZINC000000151361 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000152023_1 
3.70	0.00 	3.65 	4.17 	4.14 ZINC000000155839_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000159804 
2.52	0.78 	1.00 	1.00 	1.03 ZINC000000159804 
2.52	0.78 	1.00 	1.00 	1.03 ZINC000000159804 
3.09	0.78 	0.00 	0.00 	0.00 ZINC000000159804 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000160394 
0.02	0.00 	0.00 	0.00 	0.00 ZINC000000160394 
4.45	5.09 	4.86 	4.86 	5.23 ZINC000000162425 
4.87	18.62 	8.87 	8.87 	10.59 ZINC000000162425 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000172719_2 
0.49	0.00 	0.26 	0.26 	0.26 ZINC000000192086 
0.49	0.00 	0.26 	0.26 	0.26 ZINC000000192086 
2.76	0.85 	2.57 	2.57 	2.58 ZINC000000192086 
2.76	0.85 	2.57 	2.57 	2.58 ZINC000000192086 
3.69	5.72 	3.07 	3.07 	3.14 ZINC000000192086 
2.76	0.85 	2.57 	2.57 	2.58 ZINC000000192086 
4.22	7.65 	3.07 	3.07 	3.14 ZINC000000192086 
5.14	3.43 	4.32 	4.32 	4.35 ZINC000000192086 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000207445 
0.16	0.28 	0.00 	0.00 	0.01 ZINC000000209743_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000225683_1 
4.19	2.19 	0.00 	0.00 	0.00 ZINC000000238008 
0.38	5.24 	5.58 	5.58 	5.42 ZINC000000273304_1 
2.96	0.00 	1.78 	1.78 	1.70 ZINC000000273304_1 
3.19	0.41 	2.15 	2.15 	2.02 ZINC000000273304_1 
3.83	10.95 	0.54 	0.54 	0.73 ZINC000000273304_1 
4.07	10.57 	0.00 	0.00 	0.00 ZINC000000273304_1 
5.76	9.82 	0.31 	0.31 	0.26 ZINC000000273304_1 
7.25	15.19 	13.33 	13.33 	13.21 ZINC000000273304_1 
7.81	15.87 	14.14 	14.14 	13.93 ZINC000000273304_1 
5.92	1.04 	2.28 	2.28 	1.80 ZINC000000273813 
1.84	0.49 	1.58 	1.58 	1.57 ZINC000000294631_1 
0.35	2.15 	2.41 	2.41 	2.43 ZINC000000324748_1 
1.67	0.00 	0.00 	0.00 	0.00 ZINC000000331270 
0.00	0.00 	0.17 	0.17 	0.16 ZINC000000331970 
0.24	0.00 	0.00 	0.00 	0.00 ZINC000000331970 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000334995 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000335016 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000335016 
0.00	0.00 	0.00 	0.00 	0.01 ZINC000000336240 
0.00	0.00 	0.00 	0.00 	0.01 ZINC000000336240 
0.00	0.00 	0.00 	0.00 	0.01 ZINC000000336240 
0.00	0.00 	0.00 	0.00 	0.01 ZINC000000336240 
1.79	1.90 	1.80 	1.80 	1.84 ZINC000000336240 
1.79	1.90 	1.80 	1.80 	1.84 ZINC000000336240 
1.82	1.90 	1.81 	1.81 	1.84 ZINC000000336240 
3.52	2.68 	2.37 	2.37 	2.37 ZINC000000336240 
3.52	2.68 	2.37 	2.37 	2.37 ZINC000000336240 
3.55	2.68 	2.37 	2.37 	2.37 ZINC000000336240 
3.55	2.68 	2.37 	2.37 	2.37 ZINC000000336240 
3.74	2.92 	3.10 	3.10 	3.06 ZINC000000336240 
3.52	2.68 	2.37 	2.37 	2.37 ZINC000000336240 
4.50	2.92 	3.09 	3.09 	3.03 ZINC000000336240 
3.77	2.92 	3.09 	3.09 	3.03 ZINC000000336240 
3.52	2.68 	2.37 	2.37 	2.37 ZINC000000336240 
3.52	2.68 	2.37 	2.37 	2.37 ZINC000000336240 
3.74	2.92 	3.10 	3.10 	3.06 ZINC000000336240 
3.77	2.92 	3.09 	3.09 	3.03 ZINC000000336240 
0.06	0.00 	0.00 	0.00 	0.00 ZINC000000336240 
0.08	1.51 	1.60 	1.60 	1.60 ZINC000000338265 
5.61	6.15 	10.57 	10.57 	10.55 ZINC000000338265 
5.64	5.80 	12.20 	12.20 	7.88 ZINC000000338265 
6.04	7.11 	7.22 	7.22 	7.21 ZINC000000338265 
6.54	8.04 	7.99 	7.99 	7.99 ZINC000000338265 
6.73	7.94 	8.41 	8.41 	8.39 ZINC000000338265 
6.81	8.87 	9.03 	9.03 	9.01 ZINC000000338265 
6.84	1.17 	3.21 	3.21 	3.17 ZINC000000338265 
7.74	6.15 	6.80 	6.80 	6.65 ZINC000000338265 
8.36	5.80 	7.99 	7.99 	7.88 ZINC000000338265 
0.35	0.00 	0.00 	0.00 	0.00 ZINC000000339586 
0.98	0.00 	0.76 	0.76 	0.74 ZINC000000342360_1 
0.00	2.68 	0.00 	0.00 	0.12 ZINC000000343825 
0.79	5.10 	1.11 	1.11 	1.04 ZINC000000343825 
0.79	5.10 	1.11 	1.11 	1.04 ZINC000000343825 
0.79	5.10 	1.11 	1.11 	1.04 ZINC000000343825 
1.08	4.58 	0.46 	0.46 	0.00 ZINC000000343825 
1.08	4.58 	0.46 	0.46 	0.00 ZINC000000343825 
1.54	0.91 	1.86 	1.86 	2.09 ZINC000000343825 
2.71	1.84 	2.22 	2.22 	2.01 ZINC000000343825 
1.54	0.91 	1.86 	1.86 	2.09 ZINC000000343825 
3.18	0.00 	1.71 	1.71 	2.24 ZINC000000343825 
4.00	0.46 	1.44 	1.44 	1.38 ZINC000000343825 
0.54	9.37 	0.62 	0.62 	0.64 ZINC000000349518_1 
5.63	10.44 	5.42 	5.42 	5.43 ZINC000000349518_1 
5.63	10.44 	5.42 	5.42 	5.43 ZINC000000349518_1 
6.55	10.87 	5.42 	5.42 	5.43 ZINC000000349518_1 
7.14	10.87 	5.42 	5.42 	5.43 ZINC000000349518_1 
6.55	10.87 	5.42 	5.42 	5.43 ZINC000000349518_1 
0.36	0.01 	0.38 	0.38 	0.40 ZINC000000366208_1 
1.87	2.77 	2.99 	2.99 	3.05 ZINC000000366208_1 
5.28	5.26 	2.54 	2.54 	2.56 ZINC000000366208_1 
5.72	1.01 	2.54 	2.54 	2.56 ZINC000000366208_1 
6.21	4.08 	5.86 	5.86 	5.91 ZINC000000366208_1 
7.01	6.13 	3.55 	3.55 	3.58 ZINC000000366208_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000383392_1 
6.49	4.82 	6.93 	6.93 	6.92 ZINC000000383392_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000384763 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000384763 
0.09	0.75 	0.43 	0.43 	0.40 ZINC000000384763 
1.54	4.16 	3.55 	3.55 	3.57 ZINC000000392812 
0.67	5.47 	3.10 	3.10 	3.02 ZINC000000392829 
0.87	3.18 	3.12 	3.12 	3.03 ZINC000000392829 
0.87	3.18 	3.12 	3.12 	3.03 ZINC000000392829 
1.02	6.28 	3.54 	3.54 	3.63 ZINC000000392829 
1.27	5.36 	3.26 	3.26 	3.18 ZINC000000392829 
1.50	5.13 	4.08 	4.08 	4.14 ZINC000000392829 
1.61	2.14 	2.11 	2.11 	2.04 ZINC000000392829 
1.78	6.15 	3.66 	3.66 	3.76 ZINC000000392829 
1.89	3.87 	1.40 	1.40 	1.40 ZINC000000392829 
1.92	0.00 	0.12 	0.12 	0.11 ZINC000000392829 
2.12	0.00 	0.96 	0.96 	0.98 ZINC000000392829 
2.13	3.37 	4.70 	4.70 	4.72 ZINC000000392829 
2.19	4.67 	2.98 	2.98 	3.11 ZINC000000392829 
2.26	2.12 	0.79 	0.79 	0.76 ZINC000000392829 
2.29	5.11 	4.14 	4.14 	4.20 ZINC000000392829 
2.31	6.37 	3.60 	3.60 	3.73 ZINC000000392829 
2.34	0.11 	2.00 	2.00 	1.93 ZINC000000392829 
2.43	4.12 	1.80 	1.80 	1.96 ZINC000000392829 
2.43	4.12 	1.80 	1.80 	1.96 ZINC000000392829 
2.47	2.26 	0.93 	0.93 	1.10 ZINC000000392829 
2.61	3.69 	1.56 	1.56 	1.56 ZINC000000392829 
2.67	0.11 	0.00 	0.00 	0.00 ZINC000000392829 
2.77	3.42 	2.02 	2.02 	2.03 ZINC000000392829 
2.90	0.11 	0.82 	0.82 	0.85 ZINC000000392829 
2.94	3.37 	4.05 	4.05 	4.14 ZINC000000392829 
2.97	5.28 	2.81 	2.81 	2.78 ZINC000000392829 
2.97	5.28 	2.81 	2.81 	2.78 ZINC000000392829 
2.97	1.99 	0.94 	0.94 	0.92 ZINC000000392829 
2.98	3.19 	4.76 	4.76 	4.77 ZINC000000392829 
3.16	3.94 	1.95 	1.95 	2.11 ZINC000000392829 
3.29	2.36 	0.79 	0.79 	0.97 ZINC000000392829 
3.59	3.56 	1.83 	1.83 	1.85 ZINC000000392829 
3.68	3.19 	4.13 	4.13 	4.22 ZINC000000392829 
3.70	5.13 	2.93 	2.93 	2.90 ZINC000000392829 
2.13	3.37 	4.70 	4.70 	4.72 ZINC000000392829 
3.70	5.13 	2.93 	2.93 	2.90 ZINC000000392829 
2.98	3.19 	4.76 	4.76 	4.77 ZINC000000392829 
2.12	0.00 	0.96 	0.96 	0.98 ZINC000000392829 
2.98	3.19 	4.76 	4.76 	4.77 ZINC000000392829 
1.61	2.14 	2.11 	2.11 	2.04 ZINC000000392829 
2.90	0.11 	0.82 	0.82 	0.85 ZINC000000392829 
2.34	0.11 	2.00 	2.00 	1.93 ZINC000000392829 
2.90	0.11 	0.82 	0.82 	0.85 ZINC000000392829 
2.67	0.11 	0.00 	0.00 	0.00 ZINC000000392829 
1.92	0.00 	0.12 	0.12 	0.11 ZINC000000392829 
9.34	4.70 	4.72 	4.72 	4.85 ZINC000000392829 
2.12	0.00 	0.96 	0.96 	0.98 ZINC000000392829 
9.68	2.36 	2.87 	2.87 	3.03 ZINC000000392829 
2.19	4.67 	2.98 	2.98 	3.11 ZINC000000392829 
2.19	4.67 	2.98 	2.98 	3.11 ZINC000000392829 
5.16	0.42 	3.94 	5.00 	5.04 ZINC000000394029 
4.92	0.00 	0.00 	0.00 	0.00 ZINC000000394716 
2.36	0.00 	0.00 	1.76 	1.71 ZINC000000401198 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000402296 
0.39	0.53 	0.27 	0.27 	0.26 ZINC000000402296 
1.04	0.00 	0.88 	0.88 	0.79 ZINC000000403261 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000405046 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000405046 
0.35	0.12 	0.34 	0.34 	0.33 ZINC000000405046 
0.35	0.12 	0.34 	0.34 	0.33 ZINC000000405046 
0.35	0.12 	0.34 	0.34 	0.33 ZINC000000405046 
0.35	0.12 	0.34 	0.34 	0.33 ZINC000000405046 
0.00	0.69 	0.00 	0.00 	0.00 ZINC000000410229_1 
3.25	0.00 	3.72 	3.72 	3.65 ZINC000000410229_1 
5.52	4.04 	3.81 	3.81 	3.73 ZINC000000410229_1 
0.00	1.35 	0.06 	0.00 	0.30 ZINC000000444816 
0.15	0.00 	0.48 	0.11 	0.40 ZINC000000444816 
0.15	0.00 	0.48 	0.11 	0.40 ZINC000000444816 
0.15	0.00 	0.48 	0.11 	0.40 ZINC000000444816 
0.46	1.35 	0.00 	0.27 	0.00 ZINC000000444816 
0.79	0.00 	0.50 	0.53 	0.28 ZINC000000444816 
5.25	9.62 	8.90 	8.91 	9.22 ZINC000000444816 
5.25	9.62 	8.90 	8.91 	9.22 ZINC000000444816 
5.60	9.70 	9.17 	9.00 	8.73 ZINC000000444816 
5.60	9.70 	8.12 	8.10 	8.39 ZINC000000444816 
5.60	9.70 	8.12 	8.10 	8.39 ZINC000000444816 
6.16	7.90 	8.36 	9.60 	9.33 ZINC000000444816 
6.17	7.90 	8.36 	7.92 	8.21 ZINC000000444816 
6.17	7.90 	8.36 	7.92 	8.21 ZINC000000444816 
6.72	7.04 	8.41 	8.12 	7.86 ZINC000000444816 
0.00	0.35 	0.08 	0.08 	0.06 ZINC000000496310 
0.05	0.00 	0.00 	0.00 	0.00 ZINC000000496310 
0.05	0.00 	0.00 	0.00 	0.00 ZINC000000496310 
2.77	1.02 	2.76 	2.76 	2.78 ZINC000000496310 
2.82	1.57 	2.89 	2.89 	2.87 ZINC000000496310 
2.77	1.02 	2.76 	2.76 	2.78 ZINC000000496310 
3.83	4.64 	4.20 	4.20 	4.15 ZINC000000496310 
3.84	3.96 	3.78 	3.78 	3.73 ZINC000000496310 
3.90	3.99 	3.99 	3.99 	3.98 ZINC000000496310 
3.90	3.99 	3.99 	3.99 	3.98 ZINC000000496310 
4.41	3.01 	5.47 	5.47 	5.46 ZINC000000496310 
4.49	3.57 	5.52 	5.52 	5.50 ZINC000000496310 
3.83	4.64 	4.20 	4.20 	4.15 ZINC000000496310 
4.49	3.57 	5.52 	5.52 	5.50 ZINC000000496310 
1.15	1.83 	1.34 	1.51 	1.46 ZINC000000499672 
2.32	2.62 	0.65 	7.49 	7.86 ZINC000000499672 
2.63	3.17 	0.65 	7.49 	7.86 ZINC000000499672 
3.94	0.81 	3.66 	6.70 	7.04 ZINC000000499672 
4.12	0.00 	3.66 	6.70 	7.04 ZINC000000499672 
4.37	0.31 	2.34 	6.49 	6.88 ZINC000000499672 
4.37	0.31 	2.34 	6.49 	6.88 ZINC000000499672 
4.37	0.31 	2.34 	6.49 	6.88 ZINC000000499672 
2.30	2.69 	0.00 	0.00 	0.00 ZINC000000507755_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000510399_1 
0.80	0.00 	0.00 	0.00 	0.00 ZINC000000510399_1 
2.58	2.34 	0.74 	0.74 	0.73 ZINC000000517428 
2.58	2.34 	0.74 	0.74 	0.73 ZINC000000517428 
6.45	9.04 	9.24 	9.24 	9.23 ZINC000000517428 
6.45	9.04 	9.24 	9.24 	9.23 ZINC000000517428 
9.03	11.80 	10.36 	10.36 	10.31 ZINC000000517428 
0.25	1.57 	1.60 	1.60 	1.51 ZINC000000517428n 
3.97	8.61 	2.34 	2.34 	2.38 ZINC000000517428n 
3.97	8.61 	2.34 	2.34 	2.38 ZINC000000517428n 
4.18	8.34 	2.45 	2.45 	2.44 ZINC000000517428n 
4.97	9.56 	7.56 	7.56 	7.63 ZINC000000517428n 
6.38	9.68 	9.22 	9.22 	9.27 ZINC000000517428n 
6.56	11.21 	10.80 	10.80 	10.73 ZINC000000517428n 
1.43	2.81 	1.57 	1.57 	1.10 ZINC000000518699 
0.96	0.33 	0.30 	0.30 	0.28 ZINC000000521962_2 
0.96	0.33 	0.30 	0.30 	0.28 ZINC000000521962_2 
2.21	2.31 	1.54 	1.54 	2.52 ZINC000000900552 
2.39	2.05 	2.63 	2.63 	2.09 ZINC000000900552 
0.58	2.49 	0.00 	0.00 	0.07 ZINC000000901957 
0.82	3.34 	0.75 	0.75 	0.30 ZINC000000901957 
1.28	0.00 	1.86 	1.86 	2.02 ZINC000000901957 
1.36	1.69 	0.85 	0.85 	0.00 ZINC000000901957 
2.14	0.59 	1.86 	1.86 	0.50 ZINC000000901957 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000980164 
1.28	0.00 	0.00 	0.00 	0.00 ZINC000001016430 
2.62	0.00 	0.68 	0.68 	0.65 ZINC000001043940 
3.63	3.87 	3.41 	3.41 	3.38 ZINC000001043940 
3.78	3.67 	4.82 	4.82 	4.77 ZINC000001043940 
4.02	6.61 	6.26 	6.26 	6.26 ZINC000001043940 
3.63	3.87 	3.41 	3.41 	3.38 ZINC000001043940 
5.72	4.75 	5.13 	5.13 	5.09 ZINC000001043940 
8.43	6.96 	7.77 	7.77 	7.75 ZINC000001043940 
0.96	0.00 	1.34 	1.34 	0.51 ZINC000001066646n 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001123028 
0.14	0.00 	0.00 	0.00 	0.00 ZINC000001123028 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001233327 
0.48	1.16 	1.13 	1.13 	1.13 ZINC000001241237_1 
0.48	1.16 	1.13 	1.13 	1.13 ZINC000001241237_1 
0.56	1.05 	0.27 	0.27 	0.28 ZINC000001297821 
0.64	0.74 	1.47 	1.47 	1.46 ZINC000001297821 
2.48	0.00 	0.66 	0.66 	0.65 ZINC000001297821 
0.59	1.77 	2.45 	2.45 	2.23 ZINC000001321342n 
0.62	1.94 	0.72 	0.72 	0.39 ZINC000001321342n 
0.79	6.55 	4.73 	4.73 	4.50 ZINC000001321342n 
0.84	6.02 	4.73 	4.73 	4.50 ZINC000001321342n 
1.24	0.00 	0.00 	0.00 	0.00 ZINC000001321342n 
1.42	2.76 	1.08 	1.08 	0.80 ZINC000001321342n 
1.47	2.56 	1.08 	1.08 	0.80 ZINC000001321342n 
1.49	6.02 	4.73 	4.73 	4.50 ZINC000001321342n 
3.62	1.77 	8.99 	8.99 	8.50 ZINC000001321342n 
4.88	1.97 	8.22 	8.22 	7.85 ZINC000001321342n 
4.95	2.51 	8.23 	8.23 	7.97 ZINC000001321342n 
6.10	2.76 	8.23 	8.23 	7.97 ZINC000001321342n 
0.12	0.57 	0.97 	0.97 	1.17 ZINC000001393062 
0.71	2.00 	0.26 	0.26 	0.20 ZINC000001393062 
0.88	0.00 	0.00 	0.00 	0.00 ZINC000001393062 
1.58	3.02 	1.00 	1.00 	0.85 ZINC000001393062 
1.90	4.19 	2.63 	2.63 	2.82 ZINC000001393062 
2.22	2.00 	0.26 	0.26 	0.20 ZINC000001393062 
2.66	4.77 	2.56 	2.56 	2.61 ZINC000001393062 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001393937 
0.00	2.02 	2.24 	2.24 	2.39 ZINC000001396946_1 
0.78	0.00 	0.00 	0.00 	0.00 ZINC000001396946_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001400343n_1 
0.00	0.17 	0.00 	0.00 	0.01 ZINC000001400675 
1.98	3.52 	1.08 	1.08 	1.12 ZINC000001400675 
1.98	3.54 	1.08 	1.08 	1.12 ZINC000001400675 
1.98	3.54 	1.10 	1.10 	1.12 ZINC000001400675 
1.98	3.52 	1.10 	1.10 	1.12 ZINC000001400675 
3.20	0.00 	3.71 	3.71 	3.42 ZINC000001400675 
3.20	0.00 	3.71 	3.71 	3.42 ZINC000001400675 
3.20	0.00 	3.71 	3.71 	3.42 ZINC000001400675 
1.22	0.00 	0.00 	0.00 	0.00 ZINC000001407196 
3.60	3.86 	1.92 	1.92 	1.72 ZINC000001407196 
0.20	3.04 	0.01 	0.01 	0.00 ZINC000001410179 
0.38	0.73 	0.89 	0.89 	1.52 ZINC000001410179 
0.61	0.00 	0.00 	0.00 	0.06 ZINC000001410179 
1.72	2.10 	0.89 	0.89 	1.52 ZINC000001410179 
1.88	1.16 	0.00 	0.00 	0.06 ZINC000001410179 
2.27	0.93 	0.01 	0.01 	0.00 ZINC000001410179 
4.40	9.81 	6.25 	6.25 	6.97 ZINC000001410179 
4.74	5.34 	5.02 	5.02 	5.41 ZINC000001410179 
5.13	7.10 	3.28 	3.28 	3.37 ZINC000001410179 
5.66	3.36 	3.28 	3.28 	3.37 ZINC000001410179 
6.18	7.34 	6.25 	6.25 	6.97 ZINC000001410179 
7.30	4.91 	3.28 	3.28 	3.37 ZINC000001410179 
1.73	0.65 	2.64 	2.64 	2.63 ZINC000001420704n 
6.26	7.88 	0.19 	0.19 	0.93 ZINC000001420704n 
4.49	2.10 	4.46 	4.46 	4.38 ZINC000001425612_1 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001438993 
1.29	0.00 	1.38 	1.38 	1.39 ZINC000001443681_2 
2.48	0.00 	2.27 	2.27 	2.30 ZINC000001443681_2 
2.28	3.52 	1.94 	1.94 	1.87 ZINC000001463335 
0.00	0.00 	0.35 	1.05 	0.98 ZINC000001484979 
0.46	0.00 	0.00 	0.00 	0.00 ZINC000001484979 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000001564374_1 
1.65	0.00 	3.00 	3.00 	3.08 ZINC000001566068 
2.03	5.54 	0.80 	0.80 	2.34 ZINC000001566068 
2.03	5.54 	0.80 	0.80 	2.34 ZINC000001566068 
2.07	5.54 	0.80 	0.80 	2.34 ZINC000001566068 
2.14	5.54 	0.99 	0.99 	2.50 ZINC000001566068 
3.11	5.54 	3.51 	3.51 	4.79 ZINC000001566068 
3.12	5.54 	3.51 	3.51 	4.79 ZINC000001566068 
3.83	5.54 	2.12 	2.12 	3.32 ZINC000001566068 
3.83	5.54 	2.12 	2.12 	3.32 ZINC000001566068 
0.44	3.58 	0.13 	0.13 	0.24 ZINC000001571661 
2.48	6.33 	2.45 	2.45 	2.45 ZINC000001571661 
2.70	6.72 	2.39 	2.39 	2.47 ZINC000001571661 
3.13	5.78 	1.91 	1.91 	1.91 ZINC000001571661 
4.41	4.18 	4.82 	4.82 	4.89 ZINC000001571661 
6.57	4.18 	4.82 	4.82 	4.89 ZINC000001571661 
6.57	4.18 	4.82 	4.82 	4.89 ZINC000001571661 
5.31	7.62 	6.79 	6.79 	6.88 ZINC000001583786n 
7.17	0.70 	0.21 	0.21 	0.00 ZINC000001583786n 
7.54	7.27 	6.33 	6.33 	6.32 ZINC000001583786n 
9.30	4.38 	2.74 	2.74 	2.48 ZINC000001583786n 
10.44	3.65 	7.17 	7.17 	7.24 ZINC000001583786n 
3.35	2.68 	3.51 	3.51 	3.66 ZINC000001603989 
3.35	2.68 	3.51 	3.51 	3.66 ZINC000001603989 
3.80	1.23 	3.32 	3.32 	3.34 ZINC000001603989 
5.54	4.12 	4.74 	4.74 	4.89 ZINC000001603989 
5.61	5.31 	6.99 	6.99 	7.57 ZINC000001603989 
5.88	4.39 	4.77 	4.77 	4.82 ZINC000001603989 
6.10	4.24 	4.95 	4.95 	5.10 ZINC000001603989 
6.09	6.68 	6.73 	6.73 	6.79 ZINC000001603989 
6.53	3.31 	5.70 	5.70 	6.25 ZINC000001603989 
0.46	2.74 	0.02 	0.02 	0.01 ZINC000001606193 
0.00	0.00 	0.54 	0.54 	0.47 ZINC000001606193 
0.40	2.69 	0.00 	0.00 	0.00 ZINC000001606193 
3.31	2.61 	3.14 	3.14 	3.14 ZINC000001611078_1 
3.31	2.61 	3.14 	3.14 	3.14 ZINC000001611078_1 
5.53	5.72 	4.94 	4.94 	4.94 ZINC000001611078_1 
